"little_n" "big_n" "statistic" "mean" "median" "sd"
250 2970 "shannon" 4.85523676071842 4.85534065649963 0.0518182972727292
250 2970 "unique" 152.208 152 5.95518263365618
250 2980 "simpson" 0.990772896 0.990816 0.000640605592161591
250 2980 "shannon" 4.8716047760167 4.87281665470947 0.0511091658564043
250 2980 "unique" 153.636 154 6.03256959312497
250 2990 "simpson" 0.9907168 0.990752 0.000698863415893317
250 2990 "shannon" 4.87844044179324 4.87830382408048 0.0514549235521722
250 2990 "unique" 155.336 155 5.97752748507564
250 3000 "simpson" 0.99057488 0.990624 0.000668971314945732
250 3000 "shannon" 4.85718337208187 4.85912393137874 0.0519806914439866
250 3000 "unique" 152.253 152 6.002417847836
250 3010 "simpson" 0.990624416 0.990704 0.00070374138920976
250 3010 "shannon" 4.86435418407278 4.86664988919129 0.0532289271715475
250 3010 "unique" 153.228 153 6.06950202692567
250 3020 "simpson" 0.990662592 0.99072 0.000679315773006529
250 3020 "shannon" 4.86889097837776 4.86910978190669 0.0511794442902223
250 3020 "unique" 153.875 154 5.8418749132879
250 3030 "simpson" 0.990715808 0.990752 0.000668084374811947
250 3030 "shannon" 4.87475743370468 4.87645267204721 0.0524179424574097
250 3030 "unique" 154.71 155 6.19857421689233
250 3040 "simpson" 0.99085376 0.990912 0.000647182598433946
250 3040 "shannon" 4.8805318262433 4.88119242894967 0.0511523555750516
250 3040 "unique" 154.762 155 5.86564248499359
250 3050 "simpson" 0.991019648 0.99104 0.000611808736474091
250 3050 "shannon" 4.89393107392492 4.89264588003901 0.0497822122508587
250 3050 "unique" 156.149 156 5.90607150995319
250 3060 "simpson" 0.990811008 0.990848 0.000643202927497957
250 3060 "shannon" 4.87838688582445 4.88085753500002 0.0503332960309572
250 3060 "unique" 154.55 155 5.96364528330325
250 3070 "simpson" 0.990584672 0.990656 0.00069519477284297
250 3070 "shannon" 4.86438915802603 4.86379686560444 0.0526873154757712
250 3070 "unique" 153.619 153 6.06123564775184
250 3080 "simpson" 0.990682752 0.99072 0.000663877392059474
250 3080 "shannon" 4.86650397737656 4.86791906722147 0.0507799329845029
250 3080 "unique" 153.189 153 5.9008557937895
250 3090 "simpson" 0.99050208 0.99056 0.000712922545692136
250 3090 "shannon" 4.85297287208219 4.85414233393449 0.0530687644303806
250 3090 "unique" 151.917 152 5.91989494468915
250 3100 "simpson" 0.990580992 0.990624 0.000699037685408749
250 3100 "shannon" 4.86539159568367 4.86637300331512 0.0503225670041115
250 3100 "unique" 153.853 154 5.65485352315764
250 3110 "simpson" 0.99026928 0.990336 0.000771338605830697
250 3110 "shannon" 4.84010456521515 4.84073052926821 0.0562510197863828
250 3110 "unique" 151.012 151 6.36713408029048
250 3120 "simpson" 0.990694784 0.990784 0.000741077013868656
250 3120 "shannon" 4.87907713330373 4.88064747180061 0.053618245191736
250 3120 "unique" 155.567 156 6.0348927853717
250 3130 "simpson" 0.990837056 0.990896 0.000679594465472977
250 3130 "shannon" 4.88278859518099 4.88396501767191 0.0533639168928705
250 3130 "unique" 155.415 156 6.1889480590871
250 3140 "simpson" 0.990674144 0.99072 0.00067363508481335
250 3140 "shannon" 4.86850698376882 4.86880088983982 0.051050013729116
250 3140 "unique" 153.681 153 5.94344711119427
250 3150 "simpson" 0.990493536 0.99056 0.000682952696084499
250 3150 "shannon" 4.85140124327924 4.85454884814546 0.051087589725719
250 3150 "unique" 151.766 152 5.78556105461836
250 3160 "simpson" 0.99061088 0.990656 0.000647247769617845
250 3160 "shannon" 4.86088851357436 4.86143960569645 0.0481937417139424
250 3160 "unique" 152.643 152 5.47791553043293
250 3170 "simpson" 0.9908168 0.990848 0.000641430533362052
250 3170 "shannon" 4.8775661348545 4.87845565035809 0.0515868099603363
250 3170 "unique" 154.484 154 6.07145835912645
250 3180 "simpson" 0.990751104 0.990848 0.000672331080842071
250 3180 "shannon" 4.87372971374293 4.87824939109864 0.0513694429132512
250 3180 "unique" 154.135 154 5.96811472689604
250 3190 "simpson" 0.990861184 0.990912 0.000615114379480631
250 3190 "shannon" 4.87765863858951 4.87884474844125 0.0501510271500741
250 3190 "unique" 154.162 154 5.9193576336284
250 3200 "simpson" 0.990475648 0.99056 0.000713317540797931
250 3200 "shannon" 4.8557580377795 4.85872122110772 0.0517513835578966
250 3200 "unique" 152.508 153 5.90633734397391
250 3210 "simpson" 0.9906336 0.99072 0.000712775949056612
250 3210 "shannon" 4.86562917053431 4.86742330354261 0.0539714054122365
250 3210 "unique" 153.483 154 6.13509171490943
250 3220 "simpson" 0.99079344 0.990816 0.000682671152387666
250 3220 "shannon" 4.87977007260876 4.87978283646175 0.0526560451755154
250 3220 "unique" 155.053 155 6.09863791222141
250 3230 "simpson" 0.990797312 0.990816 0.000647859602630632
250 3230 "shannon" 4.87670892526835 4.87776244202306 0.0501581265562435
250 3230 "unique" 154.358 154 5.84020067668432
250 3240 "simpson" 0.990809504 0.990848 0.000630832268780961
250 3240 "shannon" 4.87550071480253 4.87807513802989 0.049937296741749
250 3240 "unique" 154.117 154 5.86836849122044
250 3250 "simpson" 0.990792608 0.990848 0.000660293002526292
250 3250 "shannon" 4.88056831871002 4.8825874313747 0.0504838430340469
250 3250 "unique" 155.263 155 5.85663138084779
250 3260 "simpson" 0.990680864 0.99072 0.000691471203977381
250 3260 "shannon" 4.86680012925896 4.86799546929779 0.0524276606065918
250 3260 "unique" 153.251 153 5.9596574160363
250 3270 "simpson" 0.990869888 0.990912 0.000649884150341323
250 3270 "shannon" 4.88530514957464 4.88910748484537 0.0495210132964698
250 3270 "unique" 155.492 156 5.80617323610376
250 3280 "simpson" 0.990747552 0.990816 0.000631439589550138
250 3280 "shannon" 4.8698981986743 4.87104593754082 0.0507376617817055
250 3280 "unique" 153.58 154 5.90715621043616
250 3290 "simpson" 0.990651264 0.99072 0.000671398059021366
250 3290 "shannon" 4.8659805511882 4.87012450085184 0.0507039112902534
250 3290 "unique" 153.378 154 5.78053029838358
250 3300 "simpson" 0.99062592 0.990688 0.000714277443201078
250 3300 "shannon" 4.86690647060407 4.87069743140332 0.0520816117278405
250 3300 "unique" 153.718 154 5.80484040884607
250 3310 "simpson" 0.99083216 0.99088 0.000674398864343815
250 3310 "shannon" 4.88607545595431 4.88709089434664 0.0507741506264129
250 3310 "unique" 155.904 156 5.89589226034071
250 3320 "simpson" 0.990770048 0.990816 0.000659809465092935
250 3320 "shannon" 4.8739348617615 4.87357645687294 0.0527055964468303
250 3320 "unique" 154.078 154 6.21888981978219
250 3330 "simpson" 0.990619936 0.990656 0.000670471302645887
250 3330 "shannon" 4.86229276940097 4.86161005482524 0.0521398442309507
250 3330 "unique" 152.851 153 5.99706292811438
250 3340 "simpson" 0.990742848 0.990784 0.000663658957679401
250 3340 "shannon" 4.87200279824174 4.87261039545002 0.0523737771400634
250 3340 "unique" 153.944 154 6.00374124266769
250 3350 "simpson" 0.990877056 0.990912 0.000644428749573818
250 3350 "shannon" 4.88632335867789 4.8887985927785 0.0502533902580551
250 3350 "unique" 155.729 156 5.86736610285953
250 3360 "simpson" 0.990613696 0.990624 0.000691904698420017
250 3360 "shannon" 4.86425971429114 4.86255391830535 0.0521882918006379
250 3360 "unique" 153.305 153 5.99882996599845
250 3370 "simpson" 0.990823968 0.99088 0.000627026054202414
250 3370 "shannon" 4.87867693598545 4.87948853445777 0.0489648470510335
250 3370 "unique" 154.558 154 5.74818907810778
250 3380 "simpson" 0.990974976 0.99104 0.000651309071740085
250 3380 "shannon" 4.89428880753383 4.89598585270145 0.050303914133833
250 3380 "unique" 156.549 156 5.82765480794466
250 3390 "simpson" 0.990808736 0.990848 0.000668177676753503
250 3390 "shannon" 4.87825420756249 4.87805294008708 0.0521624968983807
250 3390 "unique" 154.642 155 6.02861345420157
250 3400 "simpson" 0.990749344 0.990784 0.000672644229830245
250 3400 "shannon" 4.87261437667575 4.87307111379451 0.0534528991785527
250 3400 "unique" 154.013 154 6.2205728455285
250 3410 "simpson" 0.990931584 0.990976 0.000668702108156878
250 3410 "shannon" 4.8882448945578 4.88908528690256 0.0529045419803146
250 3410 "unique" 155.743 156 6.1180373798614
250 3420 "simpson" 0.990766272 0.990816 0.000679434604209558
250 3420 "shannon" 4.8819255903429 4.88274807225559 0.0508477720591534
250 3420 "unique" 155.676 156 5.9272384932746
250 3430 "simpson" 0.9908656 0.990912 0.000645669780511264
250 3430 "shannon" 4.88652785819852 4.88744920873203 0.0508430728298173
250 3430 "unique" 155.911 156 5.93989573657328
250 3440 "simpson" 0.990609888 0.990656 0.000718772317984701
250 3440 "shannon" 4.86666346097675 4.86713303432691 0.053561512540458
250 3440 "unique" 153.773 154 6.07226015115815
250 3450 "simpson" 0.990973376 0.991008 0.000633421465832488
250 3450 "shannon" 4.89270939644167 4.89311040232346 0.050476745419811
250 3450 "unique" 156.325 156 5.90544234153965
250 3460 "simpson" 0.990402144 0.99048 0.00076843131765562
250 3460 "shannon" 4.85378934562682 4.85333190272915 0.0544349286385965
250 3460 "unique" 152.697 153 6.04464463212921
250 3470 "simpson" 0.99076304 0.990816 0.000700016741112553
250 3470 "shannon" 4.87620964999399 4.87711865600654 0.0513322255981025
250 3470 "unique" 154.414 154.5 5.85054124272557
250 3480 "simpson" 0.990732608 0.990784 0.000691073435192547
250 3480 "shannon" 4.87352120027754 4.87448451022238 0.0517376367979665
250 3480 "unique" 154.211 154 5.92330689434243
250 3490 "simpson" 0.990758144 0.990784 0.000652881092531393
250 3490 "shannon" 4.873497385789 4.87423385507731 0.0510965686881351
250 3490 "unique" 154.157 154 5.91788580257953
250 3500 "simpson" 0.990837664 0.99088 0.000647124842411157
250 3500 "shannon" 4.87957361376486 4.88040639605511 0.0527440693176632
250 3500 "unique" 154.79 155 6.28119044078058
250 3510 "simpson" 0.990735616 0.990784 0.000659158182877262
250 3510 "shannon" 4.87273390433452 4.87289328563412 0.0510511535581004
250 3510 "unique" 154.102 154 5.87282607320242
250 3520 "simpson" 0.99090624 0.990944 0.000654368125785511
250 3520 "shannon" 4.88628977650711 4.88697868213965 0.051671532030419
250 3520 "unique" 155.563 156 6.04106989907628
250 3530 "simpson" 0.990667296 0.990688 0.000669435128877902
250 3530 "shannon" 4.86685642907596 4.86688215033351 0.0507428813673026
250 3530 "unique" 153.457 153 5.78304371370255
250 3540 "simpson" 0.990735616 0.990784 0.000661102240743982
250 3540 "shannon" 4.87173771757668 4.87315535259908 0.0527545628392207
250 3540 "unique" 153.963 154 6.16422165635116
250 3550 "simpson" 0.990757344 0.990784 0.000653173028123993
250 3550 "shannon" 4.87583855402174 4.87603345957067 0.0498123807884151
250 3550 "unique" 154.453 155 5.77781742305641
250 3560 "simpson" 0.990782144 0.990816 0.000655365995342946
250 3560 "shannon" 4.87843885398536 4.87929588738617 0.0503879151185909
250 3560 "unique" 154.908 155 5.87656958353001
250 3570 "simpson" 0.990544896 0.990592 0.000720843347972577
250 3570 "shannon" 4.86131375357779 4.86306306532374 0.0531569769859855
250 3570 "unique" 153.187 153 5.99466153898341
250 3580 "simpson" 0.99081968 0.990848 0.000647025919218187
250 3580 "shannon" 4.88230305016884 4.88320498666011 0.0513625145368737
250 3580 "unique" 155.478 156 6.0246005520542
250 3590 "simpson" 0.990871808 0.990928 0.000678834940182081
250 3590 "shannon" 4.88800805189778 4.88815480676199 0.052171156359635
250 3590 "unique" 156.083 156 6.12875784092279
250 3600 "simpson" 0.990940736 0.991008 0.000662280902863959
250 3600 "shannon" 4.89337032597648 4.89551609090536 0.0507950192076578
250 3600 "unique" 156.493 157 5.9076942923489
250 3610 "simpson" 0.991041504 0.991072 0.000633268940921263
250 3610 "shannon" 4.89857970787873 4.89728680807401 0.0506928023463995
250 3610 "unique" 156.992 157 5.95511539765597
250 3620 "simpson" 0.990900832 0.990944 0.000623531210884384
250 3620 "shannon" 4.88222753497598 4.88175578010157 0.050600796944798
250 3620 "unique" 154.7 155 6.01782470783374
250 3630 "simpson" 0.990846624 0.990912 0.000673942110713223
250 3630 "shannon" 4.88628118116573 4.88823524162659 0.052394419229134
250 3630 "unique" 155.896 156 6.15508481412475
250 3640 "simpson" 0.990821184 0.99088 0.000652193556069499
250 3640 "shannon" 4.88320683133384 4.88236474963204 0.0508428255026247
250 3640 "unique" 155.569 155 5.98021755473845
250 3650 "simpson" 0.990792896 0.990816 0.000687085336361823
250 3650 "shannon" 4.88120608383445 4.88266383345102 0.0518605411119619
250 3650 "unique" 155.364 155 5.92288650782578
250 3660 "simpson" 0.990775008 0.990848 0.000677633123885327
250 3660 "shannon" 4.87733606996076 4.87903162005323 0.0528916889094784
250 3660 "unique" 154.751 155 6.14432679402322
250 3670 "simpson" 0.990617312 0.990688 0.000681045612115504
250 3670 "shannon" 4.86226590288818 4.86551337863958 0.052791325189467
250 3670 "unique" 152.898 153 6.06435259301209
250 3680 "simpson" 0.990976192 0.991008 0.000647521736728225
250 3680 "shannon" 4.89485003906941 4.89439797435649 0.0514416143999684
250 3680 "unique" 156.684 157 6.10388412417875
250 3690 "simpson" 0.99057808 0.990624 0.00069014802607694
250 3690 "shannon" 4.86222691664331 4.86276298786014 0.0528935526508092
250 3690 "unique" 153.299 153 6.10006637749212
250 3700 "simpson" 0.990766752 0.990848 0.000683537341916149
250 3700 "shannon" 4.87914322763285 4.88229312937071 0.0518589009371066
250 3700 "unique" 155.135 155 6.00406727342589
250 3710 "simpson" 0.990761664 0.990816 0.000661320000640575
250 3710 "shannon" 4.87642692900216 4.87770443394958 0.0511481485003471
250 3710 "unique" 154.682 155 5.95519439987817
250 3720 "simpson" 0.990688128 0.990752 0.000706804485127389
250 3720 "shannon" 4.87257381766224 4.87278464851877 0.053252656964553
250 3720 "unique" 154.4 154 6.07114971474587
250 3730 "simpson" 0.990720832 0.990752 0.000676256180894637
250 3730 "shannon" 4.87340839762321 4.8730226851206 0.0500003383447342
250 3730 "unique" 154.37 154 5.63390103221923
250 3740 "simpson" 0.990797344 0.990816 0.000646548369774805
250 3740 "shannon" 4.87694387389177 4.87784287688766 0.0504362169196885
250 3740 "unique" 154.435 154 5.88186801716694
250 3750 "simpson" 0.9908472 0.99088 0.00068080856362145
250 3750 "shannon" 4.88456235092384 4.88435411575506 0.0505573134345214
250 3750 "unique" 155.572 155 5.76715493775537
250 3760 "simpson" 0.990751584 0.990784 0.000682901484389498
250 3760 "shannon" 4.87523426300749 4.87850985449161 0.0515779860375286
250 3760 "unique" 154.405 155 5.88639317618392
250 3770 "simpson" 0.99092464 0.990944 0.000631948533782102
250 3770 "shannon" 4.88614553744349 4.88652754319473 0.0507628031024013
250 3770 "unique" 155.381 155 5.95813211823458
250 3780 "simpson" 0.990685024 0.990752 0.00069673518020503
250 3780 "shannon" 4.8707385731083 4.87230438882508 0.0517442992186761
250 3780 "unique" 154.045 154 5.8909828279056
250 3790 "simpson" 0.990762912 0.990848 0.000690426408012382
250 3790 "shannon" 4.87760813382716 4.88049063485968 0.0526117515949516
250 3790 "unique" 154.789 155 6.08206136687805
250 3800 "simpson" 0.990988288 0.99104 0.000638130236907213
250 3800 "shannon" 4.89395353151746 4.89563734656395 0.0499783381198984
250 3800 "unique" 156.429 156 5.89913203435547
250 3810 "simpson" 0.990778048 0.990848 0.000699389327289975
250 3810 "shannon" 4.88272385766844 4.88497570382877 0.0540647834177913
250 3810 "unique" 155.859 156 6.29179669933046
250 3820 "simpson" 0.99082784 0.99088 0.0006428549734714
250 3820 "shannon" 4.87964979688375 4.880052114458 0.0506648571871092
250 3820 "unique" 154.89 155 5.93338900672332
250 3830 "simpson" 0.990716512 0.990752 0.000671559124361744
250 3830 "shannon" 4.87002121114302 4.86933246364935 0.0519591924712399
250 3830 "unique" 153.642 153 6.04502922891018
250 3840 "simpson" 0.990960896 0.990976 0.000620522197009084
250 3840 "shannon" 4.89070013230771 4.89001934213478 0.0501490174221965
250 3840 "unique" 156.027 156 5.9670660191485
250 3850 "simpson" 0.99077776 0.990816 0.000676022452849574
250 3850 "shannon" 4.87685579216681 4.87751178687798 0.0535937649214847
250 3850 "unique" 154.686 155 6.24679329147575
250 3860 "simpson" 0.990735296 0.990784 0.000711863277399325
250 3860 "shannon" 4.87870105003046 4.87741393588555 0.0528248880936736
250 3860 "unique" 155.223 155 6.117899941949
250 3870 "simpson" 0.990731296 0.990784 0.00064211254223921
250 3870 "shannon" 4.86902358796635 4.86965473905575 0.0505990112366264
250 3870 "unique" 153.418 153.5 5.88692890494968
250 3880 "simpson" 0.990629344 0.990688 0.000691767498467465
250 3880 "shannon" 4.86587333975782 4.8678348284169 0.0525115947510401
250 3880 "unique" 153.535 154 5.98921076984653
250 3890 "simpson" 0.99073136 0.990784 0.00069805257380501
250 3890 "shannon" 4.876349680104 4.87765022981606 0.0533655731960441
250 3890 "unique" 154.842 155 6.1366680450139
250 3900 "simpson" 0.990716608 0.990752 0.000689853137767515
250 3900 "shannon" 4.87362253567267 4.87188617456889 0.0528527973525765
250 3900 "unique" 154.415 154 6.11720485149836
250 3910 "simpson" 0.990918688 0.990992 0.000659754635326524
250 3910 "shannon" 4.88828081419343 4.89013178319009 0.0515229618057858
250 3910 "unique" 155.897 156 5.92938011503298
250 3920 "simpson" 0.990691936 0.99072 0.000683946151566219
250 3920 "shannon" 4.87072235403755 4.87138083149046 0.0520394636649796
250 3920 "unique" 154.003 154 5.9540273295847
250 3930 "simpson" 0.99075328 0.990784 0.000689839494468188
250 3930 "shannon" 4.87851644039916 4.87961435885261 0.0533217368288167
250 3930 "unique" 155.153 155 6.2334939999528
250 3940 "simpson" 0.990744288 0.990784 0.000689175367917154
250 3940 "shannon" 4.87378702427427 4.87425224908016 0.0526372485389596
250 3940 "unique" 154.323 154 5.98067215615765
250 3950 "simpson" 0.99072448 0.990752 0.000662611106969295
250 3950 "shannon" 4.86991766609061 4.86871087557564 0.053083808081809
250 3950 "unique" 153.668 154 6.24008931945005
250 3960 "simpson" 0.990891392 0.990944 0.000667892121694979
250 3960 "shannon" 4.88655178283091 4.88724675341254 0.0517656949345516
250 3960 "unique" 155.683 156 5.96624732198615
250 3970 "simpson" 0.990660992 0.99072 0.00069943348442517
250 3970 "shannon" 4.87578093588419 4.8762426088478 0.0522479312678294
250 3970 "unique" 155.248 155 6.05749033752338
250 3980 "simpson" 0.990892224 0.99096 0.000658237119835954
250 3980 "shannon" 4.8879661647701 4.89052468521321 0.05049240118254
250 3980 "unique" 155.929 156 5.87200472065882
250 3990 "simpson" 0.99095136 0.990976 0.00066354225692621
250 3990 "shannon" 4.89276046347752 4.8934230983303 0.0523425791250693
250 3990 "unique" 156.491 157 6.0686693556123
250 4000 "simpson" 0.990837856 0.990912 0.000632342182603613
250 4000 "shannon" 4.87925952762794 4.87824558715868 0.0496753763778906
250 4000 "unique" 154.576 154.5 5.82358464677368
250 4010 "simpson" 0.990660864 0.99072 0.000690994917115516
250 4010 "shannon" 4.86648512833007 4.86797327135498 0.05225811517864
250 4010 "unique" 153.365 153 5.9797602403886
250 4020 "simpson" 0.990810944 0.990848 0.000670104413348241
250 4020 "shannon" 4.87978389993103 4.87734133774919 0.0517308243183575
250 4020 "unique" 154.956 155 5.98564047466032
250 4030 "simpson" 0.99067088 0.990688 0.000683090540328503
250 4030 "shannon" 4.87116777625632 4.87338000586138 0.0505332995959972
250 4030 "unique" 154.254 154 5.83622699571782
250 4040 "simpson" 0.990901504 0.990976 0.000671470054446229
250 4040 "shannon" 4.89172110908234 4.89255966971479 0.0512996411576511
250 4040 "unique" 156.54 157 6.04358543622284
250 4050 "simpson" 0.990836224 0.99088 0.000642013709688061
250 4050 "shannon" 4.88273029531323 4.88322741345125 0.050672806842979
250 4050 "unique" 155.432 155 5.89950677431429
250 4060 "simpson" 0.99063248 0.99072 0.000695668067155348
250 4060 "shannon" 4.86619869072621 4.87078167020789 0.0516262060167236
250 4060 "unique" 153.593 154 5.84838050699119
250 4070 "simpson" 0.9909856 0.991008 0.000632954209268751
250 4070 "shannon" 4.89251303421191 4.89439797435649 0.0511904492098941
250 4070 "unique" 156.193 156 6.0772266440938
250 4080 "simpson" 0.991000896 0.99104 0.000627009475260195
250 4080 "shannon" 4.89917370236905 4.89744364501494 0.0489164963343733
250 4080 "unique" 157.424 157 5.77542895199825
250 4090 "simpson" 0.990917536 0.990976 0.000657106376086469
250 4090 "shannon" 4.89070504803764 4.89191207975832 0.050052820236545
250 4090 "unique" 156.349 156 5.78867063389408
250 4100 "simpson" 0.990750208 0.990816 0.000671293294636123
250 4100 "shannon" 4.87475481968793 4.87669374779272 0.0517535389654118
250 4100 "unique" 154.424 154 5.98465036907253
250 4110 "simpson" 0.99093312 0.990976 0.000589531547116052
250 4110 "shannon" 4.88525515327716 4.88620603258462 0.0478311728577825
250 4110 "unique" 155.204 155 5.68248842274885
250 4120 "simpson" 0.990681856 0.990752 0.000690221808848004
250 4120 "shannon" 4.87374893571613 4.87387273039657 0.0517606220627421
250 4120 "unique" 154.701 155 5.90715612570834
250 4130 "simpson" 0.991121088 0.991136 0.00058403107156088
250 4130 "shannon" 4.90443166441758 4.90405273487476 0.0493820906634899
250 4130 "unique" 157.551 157 6.07818585955903
250 4140 "simpson" 0.990868832 0.990944 0.000653703305627091
250 4140 "shannon" 4.88520529883045 4.88515953629709 0.0511057686320925
250 4140 "unique" 155.596 155.5 5.97230712978265
250 4150 "simpson" 0.990895968 0.990976 0.000659752056269438
250 4150 "shannon" 4.88905637549581 4.89038624227513 0.0507384803631847
250 4150 "unique" 156.205 156 5.94308802688428
250 4160 "simpson" 0.990888704 0.990944 0.000628380622386297
250 4160 "shannon" 4.88403771995285 4.88372013798644 0.0506868547923426
250 4160 "unique" 155.286 155 6.06588814593532
250 4170 "simpson" 0.99087088 0.990912 0.000686168029103779
250 4170 "shannon" 4.88720617638548 4.8882090108955 0.0533101479801462
250 4170 "unique" 156.002 156 6.15872762231989
250 4180 "simpson" 0.99066992 0.990752 0.000694286819540591
250 4180 "shannon" 4.87086602231519 4.87296467704713 0.051555867673877
250 4180 "unique" 154.203 154 5.91428522898328
250 4190 "simpson" 0.990866752 0.990944 0.000654727527014582
250 4190 "shannon" 4.88526905196008 4.88808318650065 0.0511122435023038
250 4190 "unique" 155.68 156 5.96902246848085
250 4200 "simpson" 0.990750752 0.990784 0.000693651470739347
250 4200 "shannon" 4.87666806159324 4.87748958893518 0.0527035512052059
250 4200 "unique" 154.781 155 6.07008112671362
250 4210 "simpson" 0.990805984 0.990816 0.000652709857365354
250 4210 "shannon" 4.87568929284061 4.87570525957866 0.0524016492093543
250 4210 "unique" 154.267 154 6.1411256642756
250 4220 "simpson" 0.99076112 0.990784 0.000657395444439927
250 4220 "shannon" 4.87694831864847 4.87716708468044 0.0517668461941827
250 4220 "unique" 154.824 155 6.08375180592009
250 4230 "simpson" 0.99090576 0.990912 0.000633120158844698
250 4230 "shannon" 4.88443502057521 4.88415188928389 0.0503297898939014
250 4230 "unique" 155.164 155 5.91524252200146
250 4240 "simpson" 0.990635456 0.990688 0.000702994521572795
250 4240 "shannon" 4.86830972778535 4.86920360011083 0.0539463321301657
250 4240 "unique" 154.015 154 6.24193373376686
250 4250 "simpson" 0.99068864 0.990752 0.000708545232675197
250 4250 "shannon" 4.87046502703764 4.87181166428988 0.0536272425704629
250 4250 "unique" 153.938 154 6.13806417625556
250 4260 "simpson" 0.990925216 0.990944 0.000629925455449631
250 4260 "shannon" 4.88860615950039 4.88832525589077 0.0496677739247143
250 4260 "unique" 155.871 156 5.85171783338889
250 4270 "simpson" 0.990838752 0.99088 0.000659300939043941
250 4270 "shannon" 4.88165419080231 4.88206467216845 0.0519281474464562
250 4270 "unique" 155.184 155 6.0150082563804
250 4280 "simpson" 0.990600064 0.990656 0.000714877111949452
250 4280 "shannon" 4.86820816785405 4.86985719437525 0.0529746373919208
250 4280 "unique" 154.113 154 6.12680738792797
250 4290 "simpson" 0.990634496 0.990688 0.000710912944880877
250 4290 "shannon" 4.86772512036008 4.86907777571599 0.0520900857933804
250 4290 "unique" 153.75 154 5.89017777271571
250 4300 "simpson" 0.991003456 0.991008 0.000619173313100343
250 4300 "shannon" 4.89691401768547 4.89689390605089 0.0497469731831435
250 4300 "unique" 157.001 157 5.88282301336753
250 4310 "simpson" 0.990815616 0.990848 0.000649823985211191
250 4310 "shannon" 4.88248279409582 4.88495730982592 0.0508372525496957
250 4310 "unique" 155.486 156 5.94888167584405
250 4320 "simpson" 0.990738464 0.990816 0.000668303918012479
250 4320 "shannon" 4.87383350103136 4.87562505356238 0.05147704827604
250 4320 "unique" 154.339 154 5.98062261364543
250 4330 "simpson" 0.990856224 0.99088 0.000672097576975974
250 4330 "shannon" 4.8806073402154 4.88045862866897 0.0540792029318477
250 4330 "unique" 154.77 155 6.32907237730437
250 4340 "simpson" 0.99104752 0.991072 0.000619110351413403
250 4340 "shannon" 4.89964431265971 4.90058693781748 0.0489345073387384
250 4340 "unique" 157.128 157 5.75001553725541
250 4350 "simpson" 0.99099056 0.991008 0.00064297205807676
250 4350 "shannon" 4.89673095632326 4.8991029147729 0.0500655177208762
250 4350 "unique" 156.918 157 5.87637709884311
250 4360 "simpson" 0.990845632 0.990928 0.000657196417905413
250 4360 "shannon" 4.88188032988888 4.88464461381909 0.0518668680149093
250 4360 "unique" 155.185 155 6.02968756505112
250 4370 "simpson" 0.990997376 0.99104 0.000649399465883895
250 4370 "shannon" 4.89738323208632 4.89886487817106 0.0511573343221233
250 4370 "unique" 157.021 157 6.04906192315388
250 4380 "simpson" 0.990725376 0.990784 0.000653495177159381
250 4380 "shannon" 4.87402356027195 4.87493184522734 0.0500262506080387
250 4380 "unique" 154.455 154 5.83043471526514
250 4390 "simpson" 0.990564064 0.990624 0.00076607089784466
250 4390 "shannon" 4.86205508565663 4.86283080418152 0.054899854830336
250 4390 "unique" 153.194 153 6.08945362454181
250 4400 "simpson" 0.990893248 0.990944 0.000662222867033162
250 4400 "shannon" 4.88327589327548 4.88340166652 0.0531878648784908
250 4400 "unique" 155.087 155 6.22464273490271
250 4410 "simpson" 0.99080304 0.990848 0.00064508170707966
250 4410 "shannon" 4.87631951466352 4.87915744444808 0.0514152006509028
250 4410 "unique" 154.313 154 6.03153466461153
250 4420 "simpson" 0.990825536 0.990848 0.000642663682895892
250 4420 "shannon" 4.88120583382905 4.88074129000475 0.0499679179103727
250 4420 "unique" 155.199 155 5.82832466223085
250 4430 "simpson" 0.990772576 0.990816 0.000719118081429636
250 4430 "shannon" 4.8787787376903 4.88060665100663 0.0546748110049867
250 4430 "unique" 155.106 155 6.11867650739947
250 4440 "simpson" 0.990779552 0.990848 0.000694038673977883
250 4440 "shannon" 4.87788678364584 4.87991936725719 0.053473584218287
250 4440 "unique" 154.868 155 6.13010229557012
250 4450 "simpson" 0.991011968 0.991072 0.000666170529331754
250 4450 "shannon" 4.89887175432087 4.89995296004887 0.052799319367564
250 4450 "unique" 157.319 157 6.15102219749483
250 4460 "simpson" 0.991029728 0.991072 0.000611244247044949
250 4460 "shannon" 4.89735068928904 4.89882025343712 0.0509893455167604
250 4460 "unique" 156.942 157 6.10671171154555
250 4470 "simpson" 0.991061024 0.991072 0.00064098530840386
250 4470 "shannon" 4.89983717868591 4.90082900720761 0.0516055431804318
250 4470 "unique" 157.006 157 6.10895107880914
250 4480 "simpson" 0.990883552 0.990928 0.000668793477847992
250 4480 "shannon" 4.88569444834518 4.8869438656536 0.0534446230779759
250 4480 "unique" 155.669 156 6.1923973374441
250 4490 "simpson" 0.990732096 0.990752 0.000664965028609228
250 4490 "shannon" 4.8747996657923 4.87338380980134 0.0514056815985625
250 4490 "unique" 154.638 154 5.98404251027386
250 4500 "simpson" 0.990851968 0.990912 0.000682240575734966
250 4500 "shannon" 4.88780724855159 4.88896904190729 0.0522692926504308
250 4500 "unique" 156.238 156 6.07982897130506
